Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1940,2316973552,6700000,1110000,7610000,5510,3810000,41000,14100000,1220000,6970000,6730000,2640000,74800,118000,34400000,194000,7080000,8340000,60800,1900000,252000,2950000,2450000,340000,41600000,41800,6660000,3670000,1940000,3100000,3650000,11400000,209000,1140000,2130000,5470000,521000000,9480000,147000,10300000,692000,680000,2180000,3540000,4700000,444000,11200000,3850000,53100,47300,1690000,2560000,15900000,1840000,151000,708000,1120000,17900000,255000,3700000,40300000,408000,255000,3200000,70700000,4190000,7310000,87600,2320000,2530000,451000,330000,2850000,912,1240000,9220000,121000,394000000,61800000,15400000,4190000,2910000,860000,43800000,1220000,72200000,270000,6000000,5060000,31200,135000,1580000,957000,1930000,1100000,584000,777000,872000,12900,2460000,300000,3410000,2470000,5120000,78100,3980000,272000,31400,544000,426000,20200000,30000,2120000,25500,758000,416000,7680000,5000000,15200000,425000,3000,5560000,8820000,1640000,982000,2150000,31600000,8990000,1150000,2980000,441000,31200000,6990,709000,669000,1240000,1110000,6530000,14500000,28900000,7650000,22200,15700000,93600000,1820000,67700,14400,60800,2830000,2080000,5500000,34600,1710000,746000,3290000,1350000,80200,1950000,11200000,14600000,2360000,25700000,6510000,39700,73200,61300,5450000,187000,225000,6390000,4210000,2940000,1380000,6380000,16000000,419000,1170000,35300,490000,3090000,17900000,1090000,4440,4300000,33900000,62900,48600000,139000000,2000000,5640000,45900,4140000,18900000,4220000,1930000,2250000
1941,2336632782,6770000,1120000,7730000,5570,3870000,41700,14400000,1230000,7060000,6740000,2660000,75300,118000,34900000,196000,7150000,8360000,61600,1930000,246000,2970000,2470000,346000,42600000,42600,6720000,3720000,1970000,3180000,3700000,11600000,208000,1150000,2170000,5570000,524000000,9670000,148000,10500000,703000,700000,2220000,3570000,4800000,451000,11100000,3880000,53700,47700,1740000,2630000,16200000,1870000,156000,717000,1120000,17900000,260000,3720000,40400000,414000,259000,3230000,70800000,4260000,7370000,87100,2380000,2570000,459000,336000,2890000,912,1260000,9250000,123000,394000000,62800000,15600000,4280000,2920000,894000,44100000,1240000,73200000,281000,6060000,5140000,31400,136000,1590000,997000,1930000,1120000,595000,789000,890000,12900,2460000,299000,3470000,2510000,5210000,77900,4040000,276000,28500,553000,431000,20800000,30200,2140000,25000,759000,414000,7800000,5080000,15400000,433000,3020,5720000,8940000,1660000,1010000,2180000,32200000,9130000,1160000,3000000,442000,31700000,7020,731000,687000,1300000,1140000,6640000,14900000,28700000,7730000,22400,15800000,94500000,1850000,69000,14400,60800,2860000,2110000,5610000,34900,1740000,767000,3300000,1360000,80800,1970000,11400000,15000000,2370000,26000000,6610000,40200,74200,62200,5480000,190000,229000,6440000,4250000,2990000,1390000,6480000,16400000,418000,1190000,36200,501000,3140000,18200000,1100000,4460,4370000,34200000,63400,48900000,140000000,2020000,5690000,45700,4240000,19300000,4250000,1960000,2300000
1942,2356074932,6850000,1140000,7860000,5630,3940000,42200,14600000,1240000,7160000,6760000,2690000,75600,117000,35200000,197000,7210000,8390000,62300,1960000,238000,2980000,2490000,353000,43700000,43100,6780000,3780000,2000000,3290000,3760000,11800000,206000,1170000,2200000,5670000,527000000,9880000,149000,10700000,716000,722000,2260000,3600000,4910000,457000,11100000,3920000,54500,48100,1800000,2710000,16600000,1900000,162000,727000,1110000,17900000,263000,3750000,40500000,420000,264000,3260000,70800000,4330000,7410000,86200,2450000,2610000,467000,342000,2920000,912,1290000,9260000,125000,393000000,63700000,15800000,4400000,2920000,928000,44400000,1260000,74200000,296000,6110000,5230000,31500,138000,1600000,1050000,1930000,1140000,607000,803000,912000,13000,2470000,299000,3530000,2560000,5300000,77600,4110000,280000,25900,562000,437000,21400000,30300,2150000,24400,761000,411000,7920000,5170000,15600000,441000,3060,5940000,9050000,1680000,1030000,2220000,32700000,9290000,1170000,3030000,443000,32300000,7050,752000,705000,1370000,1180000,6750000,15300000,28300000,7810000,22600,15800000,95300000,1880000,70300,14200,60700,2880000,2150000,5730000,35100,1770000,790000,3310000,1380000,81600,2000000,11700000,15400000,2380000,26200000,6730000,40700,75200,62900,5500000,193000,234000,6490000,4280000,3030000,1400000,6590000,16800000,417000,1210000,37200,515000,3190000,18500000,1110000,4480,4450000,34500000,63900,49100000,142000000,2050000,5750000,45700,4340000,19800000,4290000,1990000,2340000
1943,2373953392,6950000,1150000,7970000,5690,4010000,42600,14900000,1250000,7280000,6780000,2710000,75800,117000,35500000,199000,7280000,8420000,63000,1990000,228000,2990000,2510000,360000,44800000,43600,6840000,3840000,2040000,3420000,3820000,12000000,201000,1190000,2230000,5780000,530000000,10100000,151000,10800000,728000,746000,2300000,3630000,5030000,461000,11000000,3970000,55300,48400,1870000,2800000,17100000,1930000,169000,738000,1110000,17900000,266000,3780000,40600000,427000,269000,3290000,70700000,4410000,7440000,84700,2520000,2660000,475000,349000,2960000,912,1320000,9270000,127000,390000000,64400000,15900000,4540000,2920000,963000,44700000,1280000,75300000,315000,6170000,5330000,31700,139000,1620000,1120000,1930000,1170000,619000,817000,936000,13100,2480000,298000,3590000,2600000,5390000,76900,4180000,284000,23600,572000,443000,22200000,30500,2170000,23800,762000,408000,8040000,5260000,15900000,450000,3100,6230000,9170000,1710000,1060000,2250000,33300000,9440000,1180000,3060000,444000,32900000,7090,776000,723000,1440000,1210000,6870000,15600000,27700000,7890000,22800,15900000,96200000,1920000,71600,14000,60600,2910000,2180000,5850000,35200,1800000,815000,3330000,1390000,82500,2030000,11900000,15800000,2390000,26400000,6870000,41400,76100,63300,5530000,195000,238000,6560000,4330000,3070000,1420000,6710000,17200000,416000,1230000,38300,529000,3240000,18900000,1120000,4500,4530000,34900000,64500,49200000,144000000,2070000,5800000,45800,4470000,20300000,4340000,2030000,2390000
1944,2390921142,7060000,1160000,8090000,5750,4080000,43000,15200000,1260000,7400000,6800000,2740000,76000,116000,35800000,201000,7350000,8450000,63700,2030000,219000,3000000,2530000,367000,46000000,44000,6900000,3900000,2070000,3550000,3890000,12300000,197000,1210000,2270000,5890000,532000000,10400000,152000,11000000,742000,772000,2340000,3660000,5150000,466000,11100000,4010000,56100,48800,1930000,2880000,17500000,1970000,177000,749000,1110000,17900000,269000,3810000,40800000,434000,274000,3320000,70500000,4490000,7470000,83300,2600000,2710000,484000,357000,2990000,912,1350000,9270000,129000,387000000,64600000,16100000,4700000,2920000,999000,44900000,1290000,76300000,335000,6230000,5420000,31800,140000,1630000,1190000,1920000,1190000,630000,832000,961000,13200,2490000,298000,3660000,2650000,5490000,76300,4250000,288000,21500,583000,449000,22900000,30600,2190000,23100,763000,405000,8160000,5360000,16100000,458000,3140,6540000,9290000,1730000,1090000,2290000,33900000,9600000,1190000,3090000,445000,33500000,7120,804000,741000,1510000,1240000,6980000,16000000,27200000,7960000,23000,15900000,97100000,1950000,73000,13800,60500,2930000,2220000,5980000,35300,1840000,840000,3340000,1400000,83500,2060000,12100000,16300000,2400000,26700000,7020000,42000,77000,63800,5550000,197000,243000,6620000,4380000,3110000,1430000,6830000,17700000,415000,1250000,39400,545000,3290000,19200000,1130000,4520,4610000,35200000,65000,49400000,146000000,2090000,5850000,46000,4590000,20900000,4380000,2070000,2430000
1945,2408886012,7170000,1180000,8210000,5810,4160000,43300,15500000,1270000,7520000,6830000,2760000,76100,116000,36100000,202000,7420000,8480000,64400,2070000,210000,3000000,2540000,374000,47200000,44400,6950000,3960000,2110000,3690000,3960000,12500000,193000,1230000,2310000,6000000,535000000,10600000,153000,11200000,755000,798000,2380000,3690000,5270000,470000,10700000,4050000,57000,49100,2000000,2980000,18000000,2000000,185000,760000,1110000,17900000,271000,3850000,40900000,440000,278000,3350000,70400000,4570000,7500000,81900,2680000,2760000,492000,364000,3030000,912,1380000,9280000,131000,384000000,64900000,16200000,4860000,2920000,1040000,45200000,1310000,77400000,357000,6280000,5520000,32000,141000,1650000,1270000,1920000,1210000,643000,847000,986000,13200,2510000,297000,3720000,2700000,5580000,75700,4320000,292000,19500,593000,455000,23700000,30700,2210000,22500,765000,403000,8280000,5450000,16400000,467000,3180,6850000,9410000,1760000,1120000,2330000,34500000,9760000,1200000,3120000,446000,34100000,7160,834000,759000,1590000,1280000,7100000,16400000,26700000,8040000,23200,15900000,98000000,1990000,74300,13600,60300,2960000,2260000,6100000,35400,1870000,867000,3350000,1410000,84500,2090000,12300000,16800000,2410000,26900000,7160000,42700,78000,64200,5580000,200000,247000,6690000,4420000,3160000,1440000,6960000,18200000,415000,1280000,40600,560000,3340000,19500000,1140000,4550,4690000,35500000,65600,49600000,148000000,2110000,5910000,46200,4730000,21600000,4420000,2100000,2480000
1946,2427444062,7280000,1190000,8340000,5870,4230000,43700,15800000,1290000,7640000,6850000,2790000,76300,115000,36400000,204000,7480000,8510000,65100,2100000,201000,3010000,2560000,381000,48500000,44800,7010000,4030000,2150000,3830000,4020000,12700000,188000,1250000,2340000,6110000,538000000,10900000,154000,11400000,768000,825000,2420000,3730000,5400000,474000,9520000,4100000,57800,49400,2070000,3070000,18400000,2040000,193000,771000,1100000,17900000,274000,3880000,41100000,448000,283000,3390000,70200000,4650000,7530000,80500,2760000,2810000,501000,372000,3060000,912,1410000,9280000,133000,382000000,65300000,16300000,5020000,2920000,1080000,45500000,1330000,78400000,380000,6340000,5620000,32100,142000,1660000,1350000,1920000,1230000,655000,862000,1010000,13300,2520000,297000,3790000,2750000,5680000,75100,4400000,296000,17700,604000,461000,24500000,30900,2240000,21800,766000,400000,8410000,5550000,16700000,476000,3220,7180000,9530000,1790000,1160000,2370000,35200000,9920000,1210000,3150000,447000,34800000,7190,861000,779000,1670000,1320000,7220000,16800000,26200000,8120000,23400,16000000,98900000,2020000,75700,13300,60200,2990000,2300000,6230000,35500,1900000,894000,3360000,1420000,85500,2120000,12600000,17200000,2430000,27100000,7310000,43300,78900,64700,5600000,202000,252000,6750000,4470000,3200000,1460000,7080000,18600000,414000,1300000,41800,576000,3390000,19900000,1150000,4570,4770000,35800000,66100,49800000,150000000,2140000,5960000,46400,4860000,22200000,4460000,2140000,2530000
1947,2446128932,7390000,1210000,8460000,5930,4310000,44100,16100000,1300000,7760000,6870000,2810000,76500,115000,36700000,206000,7550000,8540000,65800,2140000,193000,3020000,2580000,388000,49800000,45200,7070000,4090000,2190000,3980000,4090000,12900000,184000,1270000,2380000,6230000,541000000,11100000,155000,11600000,782000,854000,2470000,3760000,5530000,479000,8770000,4140000,58700,49800,2140000,3170000,18900000,2070000,202000,783000,1100000,17900000,277000,3910000,41200000,455000,289000,3420000,70100000,4740000,7550000,79100,2840000,2860000,510000,380000,3100000,912,1440000,9290000,135000,379000000,66200000,16500000,5190000,2920000,1120000,45800000,1350000,79500000,404000,6400000,5720000,32300,144000,1680000,1430000,1920000,1260000,667000,878000,1040000,13400,2530000,296000,3860000,2800000,5770000,74500,4470000,300000,16100,615000,468000,25300000,31000,2260000,21200,767000,397000,8530000,5650000,16900000,485000,3270,7530000,9660000,1810000,1190000,2410000,35800000,10100000,1220000,3170000,448000,35400000,7230,884000,798000,1760000,1360000,7350000,17200000,25700000,8190000,23600,16000000,99800000,2060000,77100,13100,60100,3020000,2350000,6360000,35600,1940000,922000,3380000,1440000,86400,2160000,12800000,17700000,2440000,27400000,7460000,44000,79900,65100,5630000,205000,257000,6820000,4520000,3250000,1470000,7210000,19100000,413000,1320000,43100,593000,3440000,20200000,1170000,4590,4860000,36200000,66700,50000000,152000000,2160000,6020000,46600,5000000,22800000,4500000,2180000,2580000
1948,2466556182,7500000,1220000,8590000,5990,4390000,44500,16400000,1310000,7890000,6900000,2840000,76600,114000,37000000,207000,7620000,8570000,66500,2180000,185000,3030000,2600000,396000,51100000,45600,7130000,4160000,2230000,4140000,4160000,13200000,180000,1290000,2420000,6340000,544000000,11400000,156000,11700000,796000,883000,2510000,3790000,5660000,483000,8810000,4190000,59600,50100,2210000,3270000,19400000,2110000,211000,795000,1100000,17900000,280000,3940000,41400000,462000,294000,3450000,69900000,4820000,7580000,77800,2930000,2910000,519000,388000,3140000,912,1470000,9290000,138000,376000000,67200000,16600000,5370000,2920000,1160000,46000000,1360000,80700000,431000,6460000,5820000,32400,145000,1690000,1530000,1920000,1280000,680000,894000,1070000,13500,2540000,296000,3930000,2850000,5870000,73900,4550000,305000,14700,626000,474000,26200000,31200,2280000,20600,769000,395000,8660000,5750000,17200000,495000,3310,7900000,9790000,1840000,1220000,2450000,36400000,10300000,1230000,3200000,449000,36100000,7260,903000,818000,1850000,1390000,7470000,17600000,25200000,8270000,23800,16100000,101000000,2100000,78600,12900,60000,3040000,2390000,6500000,35700,1970000,951000,3390000,1450000,87500,2190000,13100000,18300000,2450000,27600000,7620000,44700,80900,65600,5650000,207000,262000,6890000,4560000,3290000,1480000,7340000,19600000,412000,1350000,44400,610000,3490000,20500000,1180000,4610,4950000,36500000,67300,50200000,154000000,2190000,6070000,46700,5140000,23500000,4540000,2220000,2620000
1949,2491236432,7620000,1240000,8730000,6080,4470000,45000,16700000,1330000,8030000,6920000,2880000,77500,114000,37400000,209000,7690000,8600000,67500,2220000,180000,3050000,2630000,404000,52500000,46500,7190000,4220000,2270000,4290000,4230000,13400000,178000,1310000,2460000,6470000,548000000,11700000,157000,12000000,811000,913000,2570000,3820000,5790000,488000,8850000,4230000,60700,50600,2290000,3370000,19900000,2150000,219000,808000,1100000,18000000,284000,3970000,41600000,468000,299000,3480000,69900000,4920000,7620000,76900,3020000,2960000,528000,397000,3180000,912,1510000,9310000,140000,375000000,68400000,16800000,5540000,2920000,1210000,46300000,1380000,81700000,456000,6560000,5940000,32700,148000,1710000,1610000,1920000,1310000,693000,911000,1100000,13600,2550000,296000,4000000,2900000,5980000,73600,4630000,309000,13600,638000,483000,27100000,31500,2300000,20200,773000,394000,8810000,5850000,17500000,504000,3370,8220000,9910000,1870000,1260000,2500000,37100000,10400000,1240000,3230000,452000,36800000,7330,922000,839000,1930000,1430000,7620000,18100000,24900000,8350000,24300,16100000,102000000,2140000,80200,12800,59900,3080000,2440000,6620000,35900,2010000,984000,3410000,1460000,88600,2220000,13300000,18800000,2460000,27800000,7790000,45400,81800,66200,5680000,211000,267000,6950000,4610000,3350000,1500000,7480000,20100000,413000,1370000,45800,628000,3550000,20900000,1190000,4640,5050000,36900000,68200,50400000,156000000,2210000,6150000,47100,5300000,24200000,4600000,2260000,2680000
1950,2522343946,7750000,1260000,8870000,6200,4550000,45500,17000000,1350000,8180000,6940000,2930000,79100,116000,37900000,211000,7750000,8640000,68900,2260000,177000,3080000,2660000,413000,54000000,48000,7250000,4280000,2310000,4430000,4310000,13700000,178000,1330000,2500000,6600000,554000000,12000000,159000,12200000,827000,946000,2630000,3850000,5920000,494000,8900000,4270000,62000,51100,2360000,3470000,20500000,2200000,226000,822000,1100000,18100000,289000,4010000,41800000,473000,305000,3530000,70000000,5040000,7670000,76700,3110000,3010000,535000,407000,3220000,906,1550000,9340000,143000,376000000,69500000,17100000,5720000,2910000,1260000,46600000,1400000,82800000,481000,6700000,6080000,33100,153000,1740000,1680000,1930000,1330000,705000,930000,1120000,13800,2570000,296000,4080000,2950000,6110000,73700,4710000,312000,13000,651000,493000,27900000,32000,2340000,20000,780000,395000,8990000,5960000,17800000,514000,3430,8480000,10000000,1910000,1290000,2560000,37900000,10500000,1250000,3270000,456000,37500000,7430,932000,860000,2000000,1470000,7780000,18600000,24800000,8420000,25000,16200000,103000000,2190000,82100,12800,60000,3120000,2490000,6730000,36300,2040000,1020000,3440000,1470000,89800,2260000,13600000,19200000,2480000,28100000,7970000,46100,82800,67000,5730000,215000,273000,7010000,4670000,3410000,1530000,7650000,20700000,415000,1400000,47200,646000,3610000,21400000,1210000,4680,5160000,37300000,69600,50600000,159000000,2240000,6260000,47700,5480000,24800000,4660000,2310000,2750000
1951,2569486613,7840000,1290000,9020000,6690,4620000,46500,17400000,1380000,8400000,6930000,2990000,80000,117000,38700000,216000,7700000,8680000,71200,2260000,181000,3120000,2710000,424000,55600000,50900,7310000,4320000,2360000,4540000,4380000,14100000,186000,1340000,2540000,6730000,570000000,12300000,163000,12400000,842000,972000,2690000,3890000,6050000,500000,9010000,4310000,63300,51700,2440000,3560000,20900000,2240000,231000,835000,1110000,18500000,296000,4050000,42000000,476000,309000,3560000,70300000,5140000,7740000,76600,3210000,3050000,544000,419000,3270000,883,1590000,9480000,145000,382000000,70800000,17500000,5900000,2910000,1350000,47000000,1440000,84300000,536000,6810000,6240000,33600,158000,1770000,1720000,1930000,1360000,717000,944000,1140000,13900,2570000,298000,4170000,3010000,6270000,74200,4760000,312000,13200,667000,506000,28700000,33400,2380000,19400,794000,401000,9240000,6060000,18100000,524000,3470,8660000,10200000,1950000,1330000,2640000,38400000,10200000,1290000,3300000,462000,38000000,7490,924000,881000,2010000,1510000,7980000,19200000,25300000,8420000,27500,16500000,104000000,2250000,84400,12900,59200,3200000,2550000,6850000,36900,2060000,1070000,3510000,1480000,91800,2310000,13900000,19500000,2500000,28200000,8110000,46100,83800,68100,5880000,222000,279000,7070000,4720000,3500000,1580000,7840000,21300000,419000,1430000,49300,659000,3700000,22000000,1230000,4780,5310000,37800000,67500,50600000,161000000,2260000,6470000,48900,5730000,25400000,4720000,2370000,2830000
